4 3
5 5
6 3
7 3
8 6
9 1
10 10
11 6
12 4
13 3
14 4
16 44
17 3
18 5
19 3
20 5
22 2
23 3
24 2
25 3
26 2
27 3
28 17
29 3
30 2
31 3
32 3
33 3
34 1
35 2
36 3
37 2
38 1
39 1
40 4
41 1
42 1
43 2
44 3
45 2
46 3
47 4
48 3
49 1
50 3
51 1
54 1
55 3
56 1
57 2
58 3
59 1
60 0
61 1
62 1
63 2
64 2
65 2
66 2
67 2
68 2
69 1
70 2
71 0
72 0
73 1
74 2
75 1
76 0
77 1
78 4
79 2
80 3
81 3
82 4
83 2
84 2
85 2
86 5
87 2
88 2
89 3
90 2
91 3
92 2
93 7
94 8
95 6
96 7
97 6
98 3
99 4
100 5
101 4
102 5
103 3
104 2
105 3
106 2
107 5
108 3
109 5
110 4
111 2
112 2
113 19
114 2
115 0
116 3
117 0
118 0
119 0
120 0
121 37
123 33
124 18
126 9
127 1
128 11
129 9
130 18
131 12
132 2
133 1
134 1
135 1
136 0
137 0
138 1
139 1
140 0
141 1
142 1
143 0
144 0
145 1
146 0
147 1
148 0
149 1
150 0
151 1
152 5
153 8
154 7
155 5
156 8
157 7
158 1
159 1
160 8
161 7
162 1
163 1
164 10
165 7
166 10
167 10
168 9
169 7
170 10
171 8
172 8
173 1
174 17
175 1
176 7
177 11
178 9
179 8
180 1
181 11
182 6
183 6
184 12
185 1
